time,cpu_usage,memory_usage,response_time
2024-05-06 19:17:40,73.75,76.52907047,1.186965667
2024-05-06 19:18:00,73.75,76.51990241,1.206804673
2024-05-06 19:18:20,74.5,76.55586023,1.175516156
2024-05-06 19:18:40,74.25,76.54323928,1.203877859
2024-05-06 19:19:00,74.25,76.53633347,1.226575886
2024-05-06 19:19:20,73.75,76.54240582,1.218461567
2024-05-06 19:19:40,74.5,76.56836212,1.235503712
2024-05-06 19:20:00,73.75,76.56145632,1.199057064
2024-05-06 19:20:20,73.5,76.56931465,1.207052441
2024-05-06 19:20:40,73.5,76.58086401,1.201831488
2024-05-06 19:21:00,74.5,76.59110365,1.204731526
2024-05-06 19:21:20,73.25,76.59765226,1.256296591
2024-05-06 19:21:40,73.25,76.6165837,1.254429755
2024-05-06 19:22:00,73,76.62241791,1.224546768
2024-05-06 19:22:20,73.25,76.61467865,1.191512947
2024-05-06 19:22:40,73.25,76.62253698,1.227642148
2024-05-06 19:23:00,73,76.63277662,1.219772198
2024-05-06 19:23:20,73.75,76.63801551,1.190218555
2024-05-06 19:23:40,73,76.64599291,1.207842959
2024-05-06 19:24:00,72.5,76.65873293,1.193620929
2024-05-06 19:24:20,74.5,76.65992358,1.235046113
2024-05-06 19:24:40,73,76.66135237,1.231197684
2024-05-06 19:25:00,73.75,76.67063949,1.240770057
2024-05-06 19:25:20,74,76.6802838,1.214750361
2024-05-06 19:25:40,74,76.69778645,1.150171819
2024-05-06 19:26:00,73.25,76.69195224,1.20275229
2024-05-06 19:26:20,73,76.70159655,1.221364118
2024-05-06 19:26:40,74,76.70624011,1.233685096
2024-05-06 19:27:00,74.25,76.7145747,1.235518924
2024-05-06 19:27:20,74,76.7298151,1.216326299
2024-05-06 19:27:40,73,76.72886258,1.209526212
2024-05-06 19:28:00,74.25,76.74148353,1.215055422
2024-05-06 19:28:20,74.25,76.73124389,1.229767022
2024-05-06 19:28:40,74.25,76.7450555,1.230033142
2024-05-06 19:29:00,72.75,76.74827027,1.227404232
2024-05-06 19:29:20,74.25,76.76660638,1.231579436
2024-05-06 19:29:40,73.25,76.77017835,1.185349632
2024-05-06 19:30:00,73.5,76.764106,1.210153933
2024-05-06 19:30:20,73.25,76.76232002,1.234482129
2024-05-06 19:30:40,73.75,76.77029741,1.185345429
2024-05-06 19:31:00,73.25,76.78780006,1.192385188
2024-05-06 19:31:20,73.5,76.79089577,1.212335675
2024-05-06 19:31:40,74.75,76.81899525,1.250399519
2024-05-06 19:32:00,73,76.81863806,1.223974025
2024-05-06 19:32:20,72.75,76.81208945,1.204622136
2024-05-06 19:32:40,73,76.83197341,1.205152052
2024-05-06 19:33:00,73.5,76.83340219,1.190065887
2024-05-06 19:33:20,73.25,76.83852201,1.169866995
2024-05-06 19:33:40,74,76.86495458,1.176052791
2024-05-06 19:34:00,72.5,76.85888224,1.194670421
2024-05-06 19:34:20,71.75,76.87090786,1.188794993
2024-05-06 19:34:40,73.5,76.87817087,1.187650672
2024-05-06 19:35:00,72.25,76.88460041,1.225359325
2024-05-06 19:35:20,73.75,76.88329069,1.211736264
2024-05-06 19:35:40,72.5,76.88305256,1.190800119
2024-05-06 19:36:00,75,76.88495761,1.162669623
2024-05-06 19:36:20,75,76.89019649,1.190073896
2024-05-06 19:36:40,73,76.91710532,1.209402914
2024-05-06 19:37:00,74,76.92186795,1.211617558
2024-05-06 19:37:20,73.5,76.92555898,1.203993621
2024-05-06 19:37:40,73.75,76.95413473,1.187407193
2024-05-06 19:38:00,74,76.95365847,1.183417603
2024-05-06 19:38:20,73.75,76.99175947,1.157737441
2024-05-06 19:38:40,73,76.97211364,1.184467651
2024-05-06 19:39:00,72,76.97818599,1.204591239
2024-05-06 19:39:20,72,76.97532841,1.207075463
2024-05-06 19:39:40,73.25,76.94460948,1.210514943
2024-05-06 19:40:00,73.5,76.95794483,1.21450909
2024-05-06 19:40:20,75.75,76.98747311,1.197704315
2024-05-06 19:40:40,73.75,76.99414078,1.212270569
2024-05-06 19:41:00,73.25,77.00521388,1.201200759
2024-05-06 19:41:20,76,76.99878434,1.201893974
2024-05-06 19:41:40,74,77.01819204,1.234803006
2024-05-06 19:42:00,74.5,77.0224784,1.257720877
2024-05-06 19:42:20,74.5,77.03033673,1.22465939
2024-05-06 19:42:40,73.25,77.03117019,1.190727746
2024-05-06 19:43:00,73.25,77.04688685,1.181297346
2024-05-06 19:43:20,73.5,77.0446246,1.201776125
2024-05-06 19:43:40,72.75,77.04033824,1.199682951
2024-05-06 19:44:00,73.25,77.04748218,1.192796813
2024-05-06 19:44:20,73.75,77.05248293,1.171283157
2024-05-06 19:44:40,74.5,77.05712649,1.19804377
2024-05-06 19:45:00,75.25,77.06486576,1.202600956
2024-05-06 19:45:20,74.5,77.07712952,1.199771104
2024-05-06 19:45:40,72.5,77.09510843,1.199064899
2024-05-06 19:46:00,72.5,77.10761032,1.208578587
2024-05-06 19:46:20,74.25,77.10606246,1.243388759
2024-05-06 19:46:40,73,77.11368266,1.223145635
2024-05-06 19:47:00,73.75,77.1249939,1.192827649
2024-05-06 19:47:20,73.25,77.15154553,1.183645752
2024-05-06 19:47:40,73.5,77.15059301,1.235646831
2024-05-06 19:48:00,73.75,77.14975955,1.243758449
2024-05-06 19:48:20,73.75,77.15428404,1.206243268
2024-05-06 19:48:40,73,77.18714615,1.240827322
2024-05-06 19:49:00,73.25,77.18059754,1.206308621
2024-05-06 19:49:20,73.25,77.174168,1.196300727
2024-05-06 19:49:40,73,77.17976408,1.221883756
2024-05-06 19:50:00,73.5,77.19036092,1.195894021
2024-05-06 19:50:20,73.25,77.18750335,1.192536884
2024-05-06 19:50:40,71.75,77.2153647,1.223105307
2024-05-06 19:51:00,73.25,77.2347724,1.254642257
2024-05-06 19:51:20,73.75,77.22179425,1.219182306
2024-05-06 19:51:40,72.75,77.22084172,1.223040872
2024-05-06 19:52:00,72,77.21822228,1.224415479
2024-05-06 19:52:20,73,77.21548377,1.222161275
2024-05-06 19:52:40,73.75,77.21905574,1.214180911
2024-05-06 19:53:00,73.5,77.23072417,1.186900342
2024-05-06 19:53:20,75.5,77.257633,1.171670472
2024-05-06 19:53:40,72,77.2385825,1.218627117
2024-05-06 19:54:00,73.5,77.24727429,1.245030094
2024-05-06 19:54:20,72.75,77.25668047,1.250675873
2024-05-06 19:54:40,73.5,77.28442276,1.188401169
2024-05-06 19:55:00,73.75,77.28823286,1.178529978
2024-05-06 19:55:20,72.75,77.30109195,1.206024744
2024-05-06 19:55:40,73.75,77.30061569,1.186847086
2024-05-06 19:56:00,72.75,77.32228563,1.206267454
2024-05-06 19:56:20,73,77.31490356,1.193823249
2024-05-06 19:56:40,74,77.32538134,1.174216244
2024-05-06 19:57:00,73.25,77.33395406,1.227644708
2024-05-06 19:57:20,73.75,77.33288247,1.226829405
2024-05-06 19:57:40,73.5,77.35895784,1.181418993
2024-05-06 19:58:00,73.25,77.36848309,1.182591906
2024-05-06 19:58:20,72.75,77.38384256,1.19402458
2024-05-06 19:58:40,73.5,77.38836705,1.217197312
2024-05-06 19:59:00,74,77.40729848,1.212188253
2024-05-06 19:59:20,73.25,77.40825101,1.190202201
2024-05-06 19:59:40,72.5,77.4211101,1.14788323
2024-05-06 20:00:00,72.75,77.41408522,1.140655279
2024-05-06 20:00:20,73,77.42575366,1.168085557
2024-05-06 20:00:40,73.25,77.44956678,1.171613949
2024-05-06 20:01:00,73.75,77.43742209,1.17361927
2024-05-06 20:01:20,73.75,77.48266702,1.205340041
2024-05-06 20:01:40,73.5,77.47719,1.20633898
2024-05-06 20:02:00,73.5,77.49421639,1.194952214
2024-05-06 20:02:20,74.5,77.4695698,1.181059731
2024-05-06 20:02:40,73,77.46492624,1.213168188
2024-05-06 20:03:00,73.5,77.47599935,1.187245634
2024-05-06 20:03:20,73.5,77.48159543,1.174934696
2024-05-06 20:03:40,73.75,77.48778684,1.208919693
2024-05-06 20:04:00,73.25,77.49409732,1.229811324
2024-05-06 20:04:20,73.75,77.49147788,1.221356984
2024-05-06 20:04:40,74,77.50517042,1.219722324
2024-05-06 20:05:00,73.75,77.53041234,1.231913461
2024-05-06 20:05:20,74.5,77.54208077,1.231211318
2024-05-06 20:05:40,74,77.55089162,1.214634498
2024-05-06 20:06:00,73,77.55505892,1.233985168
2024-05-06 20:06:20,73.5,77.55517799,1.225747974
2024-05-06 20:06:40,74.5,77.57399035,1.206066873
2024-05-06 20:07:00,73.25,77.57863391,1.18915255
2024-05-06 20:07:20,72.5,77.58708757,1.211254553
2024-05-06 20:07:40,73.5,77.60411396,1.217230452
2024-05-06 20:08:00,74,77.59065954,1.199284068
2024-05-06 20:08:20,73.75,77.60780499,1.205856456
2024-05-06 20:08:40,74,77.60375676,1.242294762
2024-05-06 20:09:00,73.75,77.61578239,1.203320079
2024-05-06 20:09:20,73.5,77.61602052,1.168892463
2024-05-06 20:09:40,74.25,77.62268819,1.191094178
2024-05-06 20:10:00,73.5,77.63149905,1.203836309
2024-05-06 20:10:20,73.75,77.63233251,1.208218318
2024-05-06 20:10:40,73.5,77.63126092,1.210519137
2024-05-06 20:11:00,73,77.66067013,1.200126701
2024-05-06 20:11:20,73,77.68543577,1.198924895
2024-05-06 20:11:40,73.25,77.68126848,1.207258083
2024-05-06 20:12:00,73.5,77.67233856,1.225535146
2024-05-06 20:12:20,74.25,77.68126848,1.232892566
2024-05-06 20:12:40,72.75,77.7012715,1.241542286
2024-05-06 20:13:00,73.25,77.69984271,1.220811879
2024-05-06 20:13:20,71.5,77.7168691,1.200928397
2024-05-06 20:13:40,73.5,77.71698816,1.178162619
2024-05-06 20:14:00,73.75,77.71663097,1.164967537
2024-05-06 20:14:20,73.25,77.72353677,1.177239639
2024-05-06 20:14:40,72.5,77.73651493,1.210050044
2024-05-06 20:15:00,73,77.75223159,1.216048417
2024-05-06 20:15:20,73.25,77.73746745,1.197892242
2024-05-06 20:15:40,73,77.74675457,1.200849498
2024-05-06 20:16:00,74,77.7508028,1.226199636
2024-05-06 20:16:20,73.25,77.75366037,1.215913569
2024-05-06 20:16:40,73.25,77.76890077,1.243210113
2024-05-06 20:17:00,73.25,77.77056769,1.240386857
2024-05-06 20:17:20,73.75,77.77413966,1.183744651
2024-05-06 20:17:40,73.5,77.78306958,1.187861743
2024-05-06 20:18:00,74,77.80009597,1.216630194
2024-05-06 20:18:20,73.5,77.80866869,1.236597406
2024-05-06 20:18:40,74.25,77.8224803,1.259980308
2024-05-06 20:19:00,74,77.82259937,1.204241638
2024-05-06 20:19:20,75.75,77.82414722,1.182467346
2024-05-06 20:19:40,73.25,77.81783674,1.208717523
2024-05-06 20:20:00,74.25,77.83593472,1.231409488
2024-05-06 20:20:20,74.25,77.84486464,1.226241174
2024-05-06 20:20:40,73.5,77.84319772,1.199284147
2024-05-06 20:21:00,74.25,77.84486464,1.202877001
2024-05-06 20:21:20,74,77.86022411,1.207966275
2024-05-06 20:21:40,73.75,77.86867776,1.214822151
2024-05-06 20:22:00,74,77.87641703,1.224629155
2024-05-06 20:22:20,75,77.89189556,1.206225404
2024-05-06 20:22:40,74,77.89177649,1.209449176
2024-05-06 20:23:00,73.75,77.90499278,1.213149486
2024-05-06 20:23:20,73,77.90642157,1.179473488
2024-05-06 20:23:40,73.75,77.91939972,1.181441634
2024-05-06 20:24:00,73.75,77.92261449,1.193194054
2024-05-06 20:24:20,73.5,77.93785489,1.202461234
2024-05-06 20:24:40,73.25,77.93142535,1.218587089
2024-05-06 20:25:00,73.75,77.93821209,1.238951427
2024-05-06 20:25:20,73,77.94249845,1.180859221
2024-05-06 20:25:40,73,77.96285867,1.184619409
2024-05-06 20:26:00,74.5,77.96250147,1.179520969
2024-05-06 20:26:20,73,77.97547963,1.194608026
2024-05-06 20:26:40,73.25,77.97678935,1.222672012
2024-05-06 20:27:00,73.5,77.98464768,1.204857129
2024-05-06 20:27:20,73.5,77.98798152,1.229997909
2024-05-06 20:27:40,74.25,78.00548416,1.217354095
2024-05-06 20:28:00,73,77.99929275,1.18067593
2024-05-06 20:28:20,72.75,78.00941333,1.194386244
2024-05-06 20:28:40,73.5,78.01739072,1.214824677
2024-05-06 20:29:00,73.25,78.03048794,1.215260435
2024-05-06 20:29:20,73.25,78.01572381,1.199481108
2024-05-06 20:29:40,72.5,78.02989261,1.216029856
2024-05-06 20:30:00,74.25,78.0434661,1.194192546
2024-05-06 20:30:20,74.5,78.06549324,1.189559592
2024-05-06 20:30:40,73.75,78.06644576,1.207427784
2024-05-06 20:31:00,72.5,78.08228149,1.230974356
2024-05-06 20:31:20,73.75,78.07835232,1.256910978
2024-05-06 20:31:40,73.75,78.06680296,1.223285278
2024-05-06 20:32:00,73.75,78.07192278,1.202060558
2024-05-06 20:32:20,74.25,78.0728753,1.2023835
2024-05-06 20:32:40,73.75,78.07644727,1.200355265
2024-05-06 20:33:00,75,78.08716318,1.214987287
2024-05-06 20:33:20,73.75,78.08585346,1.236913761
2024-05-06 20:33:40,73.75,78.09109234,1.252500287
2024-05-06 20:34:00,76.75,78.09918881,1.313130688
2024-05-06 20:34:20,75,78.11633426,1.315763814
2024-05-06 20:34:40,76.25,78.11442921,1.25037042
2024-05-06 20:35:00,74.5,78.11954903,1.304174229
2024-05-06 20:35:20,76.5,78.12574044,1.321702455
2024-05-06 20:35:40,78.75,78.123121,1.302073555
2024-05-06 20:36:00,76.75,78.13169372,1.282469722
2024-05-06 20:36:20,85.5,78.14895824,1.324334234
2024-05-06 20:36:40,79.75,78.18003436,1.376360874
2024-05-06 20:37:00,76.25,78.19789421,1.307061407
2024-05-06 20:37:20,76,78.20146617,1.269437287
2024-05-06 20:37:40,76.25,78.21301554,1.244982322
2024-05-06 20:38:00,75.75,78.19801327,1.246183369
2024-05-06 20:38:20,75.75,78.21849256,1.249768496
2024-05-06 20:38:40,75.75,78.23230417,1.253693157
2024-05-06 20:39:00,76,78.24147222,1.249714542
2024-05-06 20:39:20,76.25,78.25456944,1.221527665
2024-05-06 20:39:40,76.25,78.25695075,1.245268716
2024-05-06 20:40:00,76,78.26480908,1.276812571
2024-05-06 20:40:20,75.75,78.26385656,1.287519314
2024-05-06 20:40:40,76,78.26397562,1.311554741
2024-05-06 20:41:00,76,78.26385656,1.312309089
2024-05-06 20:41:20,74.75,78.27183396,1.282609357
2024-05-06 20:41:40,76.5,78.27969229,1.22631337
2024-05-06 20:42:00,75.5,78.29445642,1.258309682
2024-05-06 20:42:20,76,78.30088597,1.252507757
2024-05-06 20:42:40,77,78.31350692,1.260749693
2024-05-06 20:43:00,76.5,78.3232703,1.287470897
2024-05-06 20:43:20,75.5,78.32338937,1.273268444
2024-05-06 20:43:40,76.5,78.33910603,1.257995411
2024-05-06 20:44:00,75.75,78.33827257,1.277924856
2024-05-06 20:44:20,76,78.34005856,1.248060509
2024-05-06 20:44:40,78.5,78.34541651,1.260008847
2024-05-06 20:45:00,76.25,78.34053482,1.25940224
2024-05-06 20:45:20,76,78.36839617,1.245453596
2024-05-06 20:45:40,75.75,78.39161397,1.244689553
2024-05-06 20:46:00,76.25,78.40137735,1.231433966
2024-05-06 20:46:20,76,78.42066598,1.22589952
2024-05-06 20:46:40,76.75,78.44293125,1.256698291
2024-05-06 20:47:00,75,78.4493608,1.260051683
2024-05-06 20:47:20,75.75,78.45198024,1.230487391
2024-05-06 20:47:40,76.25,78.4604339,1.254671388
2024-05-06 20:48:00,75.75,78.45900511,1.256427394
2024-05-06 20:48:20,79.5,78.47710309,1.300257091
2024-05-06 20:48:40,76,78.44388378,1.318355066
2024-05-06 20:49:00,77.75,78.43781143,1.297834379
2024-05-06 20:49:20,84,78.44709855,1.299610005
2024-05-06 20:49:40,77.75,78.44983706,1.319008421
2024-05-06 20:50:00,76,78.46198175,1.299124347
2024-05-06 20:50:20,75.5,78.46150549,1.252856546
2024-05-06 20:50:40,77.25,78.49210535,1.275141972
2024-05-06 20:51:00,76.75,78.5092508,1.320124503
2024-05-06 20:51:20,76.5,78.52615812,1.295715491
2024-05-06 20:51:40,76.25,78.540446,1.276722378
2024-05-06 20:52:00,75.25,78.53044448,1.260083852
2024-05-06 20:52:20,77.5,78.53889814,1.258225715
2024-05-06 20:52:40,75.5,78.54675647,1.254150399
2024-05-06 20:53:00,75.75,78.55032844,1.265254489
2024-05-06 20:53:20,77,78.54937592,1.280163959
2024-05-06 20:53:40,76,78.56485445,1.27653431
2024-05-06 20:54:00,76.25,78.54639928,1.245095359
2024-05-06 20:54:20,76.5,78.55556733,1.245349133
2024-05-06 20:54:40,75.5,78.56699763,1.279079411
2024-05-06 20:55:00,76,78.58438121,1.263524939
2024-05-06 20:55:20,74,78.57866606,1.240882953
2024-05-06 20:55:40,75.75,78.6010504,1.231577953
2024-05-06 20:56:00,76,78.59759749,1.230624658
2024-05-06 20:56:20,77,78.60045507,1.230880022
2024-05-06 20:56:40,77.25,78.60474143,1.21761994
2024-05-06 20:57:00,76.25,78.60378891,1.249346857
2024-05-06 20:57:20,76,78.62414913,1.262858876
2024-05-06 20:57:40,76.5,78.63665102,1.266648778
2024-05-06 20:58:00,76,78.63819887,1.289944481
2024-05-06 20:58:20,77,78.65724937,1.281070277
2024-05-06 20:58:40,76.25,78.65177235,1.25650375
2024-05-06 20:59:00,75,78.66153573,1.240032408
2024-05-06 20:59:20,76.25,78.67546641,1.255572602
2024-05-06 20:59:40,77,78.67856212,1.245046201
2024-05-06 21:00:00,76,78.68010997,1.27088454
2024-05-06 21:00:20,76.25,78.68975428,1.253970111
2024-05-06 21:00:40,77,78.69582663,1.252217293
2024-05-06 21:01:00,76,78.70142272,1.291043502
2024-05-06 21:01:20,76,78.71797284,1.237370244
2024-05-06 21:01:40,76,78.72856968,1.24003662
2024-05-06 21:02:00,76,78.72583117,1.250067746
2024-05-06 21:02:20,74.75,78.7485727,1.252481134
2024-05-06 21:02:40,75.5,78.75178747,1.249853646
2024-05-06 21:03:00,76.25,78.76226525,1.303002887
2024-05-06 21:03:20,75.75,78.76619441,1.270925601
2024-05-06 21:03:40,76,78.77631499,1.286942809
2024-05-06 21:04:00,77.5,78.78595931,1.327626175
2024-05-06 21:04:20,76.75,78.79155539,1.287791914
2024-05-06 21:04:40,76,78.78095855,1.228667921
2024-05-06 21:05:00,76.25,78.78834062,1.265267805
2024-05-06 21:05:20,76.5,78.83227583,1.260285687
2024-05-06 21:05:40,75.5,78.84061043,1.252826726
2024-05-06 21:06:00,76,78.84251548,1.255232961
2024-05-06 21:06:20,77,78.8697815,1.301842354
2024-05-06 21:06:40,77,78.89371369,1.304084548
2024-05-06 21:07:00,77.25,78.89514248,1.298818765
2024-05-06 21:07:20,76.25,78.89526155,1.261899012
2024-05-06 21:07:40,76,78.87168655,1.235586475
2024-05-06 21:08:00,77.5,78.86704299,1.288909303
2024-05-06 21:08:20,76.25,78.87025777,1.305972832
2024-05-06 21:08:40,75.5,78.8999051,1.268685473
2024-05-06 21:09:00,77.5,78.91359765,1.230711804
2024-05-06 21:09:20,76.5,78.93324348,1.251557527
2024-05-06 21:09:40,77.75,78.90645371,1.288778243
2024-05-06 21:10:00,76.5,78.91097821,1.277688927
2024-05-06 21:10:20,77.5,78.92264664,1.276529745
2024-05-06 21:10:40,76.5,78.93193376,1.312190074
2024-05-06 21:11:00,76.5,78.93324348,1.269644614
2024-05-06 21:11:20,78,78.93693451,1.265947874
2024-05-06 21:11:40,77.5,78.93645825,1.281287838
2024-05-06 21:12:00,77.5,78.95265117,1.272777663
2024-05-06 21:12:20,76.75,78.957771,1.254961341
2024-05-06 21:12:40,76.25,78.9799172,1.266939066
2024-05-06 21:13:00,78,78.97479738,1.2740345
2024-05-06 21:13:20,76.75,78.98039346,1.28006619
2024-05-06 21:13:40,77.5,78.99777704,1.235301816
2024-05-06 21:14:00,75.25,78.99765798,1.214873341
2024-05-06 21:14:20,78,79.00551631,1.256440135
2024-05-06 21:14:40,77,79.01718474,1.268515808
2024-05-06 21:15:00,76.75,79.03837842,1.27268109
2024-05-06 21:15:20,76.5,79.03444926,1.294012661
2024-05-06 21:15:40,76.5,79.04064067,1.298570871
2024-05-06 21:16:00,77.75,79.04028347,1.299915699
2024-05-06 21:16:20,76.75,79.04623675,1.297180158
2024-05-06 21:16:40,78,79.07076427,1.278528204
2024-05-06 21:17:00,76,79.07719381,1.286710192
2024-05-06 21:17:20,76.5,79.0751697,1.286994413
2024-05-06 21:17:40,76.5,79.07790821,1.260447078
2024-05-06 21:18:00,77.75,79.08648093,1.215529277
2024-05-06 21:18:20,78.75,78.96991569,1.232863497
2024-05-06 21:18:40,77.25,78.9425306,1.252068378
2024-05-06 21:19:00,77.75,78.96705811,1.255664781
2024-05-06 21:19:20,76.5,78.96932036,1.240342873
2024-05-06 21:19:40,76.25,79.00027742,1.24555873
2024-05-06 21:20:00,78.25,79.00956454,1.262936583
2024-05-06 21:20:20,76.25,79.00361126,1.30789076
2024-05-06 21:20:40,77.25,79.01563689,1.313527478
2024-05-06 21:21:00,76,79.00765949,1.284949126
2024-05-06 21:21:20,76.5,79.01551782,1.301190827
2024-05-06 21:21:40,75.5,79.0142081,1.27436252
2024-05-06 21:22:00,77,79.01885166,1.218658585
2024-05-06 21:22:20,76.5,79.0142081,1.278355916
2024-05-06 21:22:40,76.5,79.02813878,1.273174657
2024-05-06 21:23:00,75.75,79.03266327,1.242885892
2024-05-06 21:23:20,77.5,79.0595721,1.293842183
2024-05-06 21:23:40,77.75,79.05397602,1.27714486
2024-05-06 21:24:00,76.5,79.0599293,1.275521432
2024-05-06 21:24:20,77.25,79.06885922,1.278678567
2024-05-06 21:24:40,78.75,79.07350278,1.283173987
2024-05-06 21:25:00,77,79.09755403,1.280177694
2024-05-06 21:25:20,77.25,79.10457891,1.281708504
2024-05-06 21:25:40,77,79.12124809,1.279263099
2024-05-06 21:26:00,77.75,79.12243875,1.261632116
2024-05-06 21:26:20,76,79.10231666,1.25633978
2024-05-06 21:26:40,76.5,79.11850958,1.281567803
2024-05-06 21:27:00,77.5,79.12946362,1.271156691
2024-05-06 21:27:20,77,79.13363092,1.245073887
2024-05-06 21:27:40,78.5,79.1433943,1.27318562
2024-05-06 21:28:00,77.75,79.15315768,1.26855014
2024-05-06 21:28:20,77,79.1655405,1.258537714
2024-05-06 21:28:40,77.5,79.18125717,1.315702694
2024-05-06 21:29:00,75.5,79.18482913,1.283491338
2024-05-06 21:29:20,77.5,79.19435438,1.274539568
2024-05-06 21:29:40,76.5,79.21435741,1.258308314
2024-05-06 21:30:00,77.25,79.21138077,1.25996247
2024-05-06 21:30:20,76.75,79.22959781,1.290263006
2024-05-06 21:30:40,77.25,79.21471461,1.278474384
2024-05-06 21:31:00,78.5,79.22364453,1.284407792
2024-05-06 21:31:20,78.45845846,79.22554958,1.273862026
2024-05-06 21:31:40,79.25,79.22804996,1.275136277
2024-05-06 21:32:00,75.5,79.23936119,1.295506487
2024-05-06 21:32:20,77.75,79.25710197,1.303194334
2024-05-06 21:32:40,77.5,79.26650815,1.29553992
2024-05-06 21:33:00,78.5,79.2646031,1.2813344
2024-05-06 21:33:20,78.75,79.27341396,1.295435085
2024-05-06 21:33:40,78,79.29532203,1.291939479
2024-05-06 21:34:00,75.25,79.28639211,1.27802462
2024-05-06 21:34:20,76.5,79.28829716,1.272999721
2024-05-06 21:34:40,76,79.31115776,1.247504319
2024-05-06 21:35:00,77.75,79.31103869,1.280878526
2024-05-06 21:35:20,77,79.32234993,1.29483985
2024-05-06 21:35:40,76.75,79.3259219,1.302507886
2024-05-06 21:36:00,77.5,79.34235295,1.27325279
2024-05-06 21:36:20,77.5,79.34818717,1.250725379
2024-05-06 21:36:40,77.25,79.35461671,1.293551784
2024-05-06 21:37:00,77.25,79.35866494,1.34412797
2024-05-06 21:37:20,77.5,79.35961747,1.357594614
2024-05-06 21:37:40,77,79.36009373,1.279682219
2024-05-06 21:38:00,75.75,79.37688198,1.256682194
2024-05-06 21:38:20,78,79.40045697,1.311853812
2024-05-06 21:38:40,76,79.40224296,1.316572462
2024-05-06 21:39:00,76.75,79.41438765,1.270604981
2024-05-06 21:39:20,77.5,79.41843588,1.250054671
2024-05-06 21:39:40,77.5,79.42450823,1.250305662
2024-05-06 21:40:00,76.5,79.4318903,1.240708431
2024-05-06 21:40:20,78.5,79.44153461,1.244655088
2024-05-06 21:40:40,76.75,79.46153764,1.265841912
2024-05-06 21:41:00,77.25,79.45225052,1.292609632
2024-05-06 21:41:20,76.25,79.45772754,1.30958905
2024-05-06 21:41:40,77,79.46844344,1.29911232
2024-05-06 21:42:00,77,79.47082476,1.255930486
2024-05-06 21:42:20,76.5,79.47713523,1.287853011
2024-05-06 21:42:40,76.5,79.4814216,1.28910382
2024-05-06 21:43:00,76.25,79.47868309,1.261042412
2024-05-06 21:43:20,77.04295704,79.48475543,1.251825494
2024-05-06 21:43:40,76.5,79.49856705,1.263883361
2024-05-06 21:44:00,76.75,79.51797474,1.291666464
2024-05-06 21:44:20,77,79.51368838,1.291120935
2024-05-06 21:44:40,76.75,79.51523623,1.320734833
2024-05-06 21:45:00,77.5,79.52011792,1.311349535
2024-05-06 21:45:20,79.20920921,79.53261981,1.325849648
2024-05-06 21:45:40,76.25,79.52666653,1.308628197
2024-05-06 21:46:00,77.25,79.52285643,1.323070376
2024-05-06 21:46:20,76.5,79.53547739,1.320711577
2024-05-06 21:46:40,78,79.54297852,1.283570095
2024-05-06 21:47:00,78.25,79.54809834,1.30231813
2024-05-06 21:47:20,76.5,79.55881425,1.315450643
2024-05-06 21:47:40,77,79.55559948,1.303204572
2024-05-06 21:48:00,76.5,79.56405314,1.314973125
2024-05-06 21:48:20,79.75,79.56726791,1.307297395
2024-05-06 21:48:40,78.25,79.59167636,1.287910604
2024-05-06 21:49:00,77,79.61906145,1.310237215
2024-05-06 21:49:20,80.75,79.62787231,1.33073594
2024-05-06 21:49:40,80.25,79.6362069,1.34905334
2024-05-06 21:50:00,78.5,79.66299667,1.314187606
2024-05-06 21:50:20,80,79.66692583,1.321868454
2024-05-06 21:50:40,81.75,79.66561611,1.377005623
2024-05-06 21:51:00,79.25,79.67954679,1.362309694
2024-05-06 21:51:20,79,79.70728908,1.335240876
2024-05-06 21:51:40,80.5,79.71574274,1.347737636
2024-05-06 21:52:00,80,79.7394368,1.315347098
2024-05-06 21:52:20,78.75,79.73812707,1.289591863
2024-05-06 21:52:40,81.5,79.7352695,1.271287352
2024-05-06 21:53:00,80.5,79.73586483,1.332112042
2024-05-06 21:53:20,79,79.71919564,1.3301122
2024-05-06 21:53:40,78,79.72062443,1.313942175
2024-05-06 21:54:00,76.5,79.72431546,1.301926993
2024-05-06 21:54:20,79.25,79.74146091,1.297075254
2024-05-06 21:54:40,78.75,79.7539628,1.332635935
2024-05-06 21:55:00,81.25,79.7539628,1.356543974
2024-05-06 21:55:20,78.25,79.76051141,1.350769847
2024-05-06 21:55:40,78.75,79.76979853,1.319398609
2024-05-06 21:56:00,78.25,79.77122732,1.282840775
2024-05-06 21:56:20,82.5,79.79456418,1.30824512
2024-05-06 21:56:40,79,79.80254157,1.339846978
2024-05-06 21:57:00,77.5,79.8145672,1.303373403
2024-05-06 21:57:20,77.75,79.81635319,1.302293156
2024-05-06 21:57:40,78.25,79.82087768,1.295143993
2024-05-06 21:58:00,77.25,79.8298076,1.296371164
2024-05-06 21:58:20,78.5,79.85314446,1.325224559
2024-05-06 21:58:40,78.75,79.85707363,1.320796306
2024-05-06 21:59:00,77.5,79.86588448,1.276539354
2024-05-06 21:59:20,78.5,79.87195683,1.296394148
2024-05-06 21:59:40,82,79.87862451,1.327469128
2024-05-06 22:00:00,80.25,79.88648284,1.408300207
2024-05-06 22:00:20,79.75,79.89886566,1.418692562
2024-05-06 22:00:40,82,79.92339318,1.414912144
